Date,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,25Y,30Y,40Y
1974-09-24,10.327,9.362,8.83,8.515,8.347999999999999,8.29,8.24,8.121,8.127,,,,,,
1974-09-25,10.333,9.363999999999999,8.831,8.516,8.347999999999999,8.29,8.24,8.121,8.127,,,,,,
1974-09-26,10.34,9.366,8.832,8.516,8.347999999999999,8.29,8.24,8.122,8.128,,,,,,
1974-09-27,10.347000000000001,9.367,8.833,8.517000000000001,8.349,8.29,8.24,8.122,8.128,,,,,,
1974-09-28,10.354000000000001,9.369,8.834,8.517999999999999,8.349,8.291,8.24,8.122,8.129,,,,,,
1974-09-30,10.368,9.373,8.836,8.519,8.35,8.291,8.24,8.122,8.13,,,,,,
1974-10-01,10.374,9.374,8.837,8.519,8.354,8.298,8.244,8.119,8.201,,,,,,
1974-10-02,10.380999999999998,9.376,8.838,8.52,8.354,8.298,8.244,8.119,8.202,,,,,,
1974-10-03,10.388,9.378,8.839,8.52,8.354,8.298,8.244,8.12,8.203,,,,,,
1974-10-04,10.395,9.379,8.84,8.521,8.355,8.298,8.244,8.12,8.204,,,,,,
1974-10-05,10.402000000000001,9.381,8.841000000000001,8.522,8.355,8.299,8.244,8.12,8.204,,,,,,
1974-10-07,10.415999999999999,9.385,8.843,8.523,8.356,8.299,8.244,8.12,8.206,,,,,,
1974-10-08,10.423,9.386000000000001,8.844,8.523,8.357000000000001,8.299,8.244,8.121,8.207,,,,,,
1974-10-09,10.43,9.388,8.845,8.524,8.357000000000001,8.3,8.244,8.121,8.208,,,,,,
1974-10-11,10.444,9.391,8.847000000000001,8.525,8.357999999999999,8.3,8.244,8.121,8.209,,,,,,
1974-10-12,10.450999999999999,9.392999999999999,8.847000000000001,8.526,8.359,8.3,8.244,8.122,8.21,,,,,,
1974-10-14,10.465,9.396,8.85,8.527000000000001,8.359,8.301,8.244,8.122,8.212,,,,,,
1974-10-15,10.472000000000001,9.398,8.851,8.527999999999999,8.36,8.301,8.244,8.122,8.212,,,,,,
1974-10-16,10.479000000000001,9.4,8.852,8.527999999999999,8.36,8.301,8.245,8.123,8.213,,,,,,
1974-10-17,10.487,9.401,8.853,8.529,8.361,8.301,8.245,8.123,8.214,,,,,,
1974-10-18,10.494000000000002,9.402999999999999,8.854,8.53,8.361,8.302,8.245,8.123,8.215,,,,,,
1974-10-21,10.515,9.408,8.857000000000001,8.531,8.362,8.302,8.245,8.124,8.217,,,,,,
1974-10-22,10.523,9.41,8.857999999999999,8.532,8.363,8.302999999999999,8.245,8.124,8.218,,,,,,
1974-10-23,10.53,9.411,8.859,8.533,8.363,8.302999999999999,8.245,8.124,8.219,,,,,,
1974-10-24,10.537,9.413,8.86,8.533,8.363999999999999,8.302999999999999,8.245,8.125,8.219,,,,,,
1974-10-25,10.545,9.415,8.861,8.533999999999999,8.363999999999999,8.302999999999999,8.245,8.125,8.22,,,,,,
1974-10-26,10.552,9.416,8.862,8.533999999999999,8.365,8.302999999999999,8.245,8.125,8.221,,,,,,
1974-10-28,10.567,9.419,8.863999999999999,8.536,8.366,8.304,8.245,8.126,8.222999999999999,,,,,,
1974-10-29,10.574000000000002,9.421,8.865,8.536,8.366,8.304,8.245,8.126,8.222999999999999,,,,,,
1974-10-30,10.582,9.423,8.866,8.537,8.366,8.304,8.245,8.127,8.224,,,,,,
1974-10-31,10.589,9.424,8.867,8.537,8.367,8.305,8.245,8.127,8.225,,,,,,
1974-11-01,10.595999999999998,9.426,8.868,8.538,8.367,8.305,8.245,8.127,8.226,,,,,,
1974-11-02,10.604000000000001,9.427999999999999,8.869,8.539,8.368,8.305,8.245,8.127,8.226,,,,,,
1974-11-05,10.626,9.432,8.872,8.541,8.369,8.306000000000001,8.245,8.128,8.229,,,,,,
1974-11-06,10.634,9.434,8.873,8.541,8.369,8.306000000000001,8.245,8.129,8.23,,,,,,
1974-11-07,10.642000000000001,9.435,8.874,8.542,8.37,8.306000000000001,8.245,8.129,8.23,,,,,,
1974-11-08,10.649000000000001,9.437000000000001,8.875,8.542,8.37,8.306000000000001,8.245,8.13,8.231,,,,,,
1974-11-09,10.657,9.439,8.876,8.543,8.371,8.307,8.245,8.13,8.232000000000001,,,,,,
1974-11-11,10.672,9.442,8.879,8.544,8.372,8.307,8.245,8.131,8.232999999999999,,,,,,
1974-11-12,10.68,9.443,8.88,8.545,8.372,8.307,8.245,8.131,8.234,,,,,,
1974-11-13,10.687999999999999,9.445,8.881,8.546,8.372,8.308,8.245,8.131,8.235,,,,,,
1974-11-14,10.695,9.446,8.882,8.546,8.373,8.308,8.245,8.132,8.236,,,,,,
1974-11-15,10.703,9.448,8.883,8.547,8.373,8.308,8.245,8.132,8.237,,,,,,
1974-11-18,10.725999999999999,9.452,8.886000000000001,8.549,8.375,8.309,8.245,8.133,8.238999999999999,,,,,,
1974-11-19,10.744000000000002,9.459,8.891,8.552,8.376,8.308,8.245,8.135,8.24,,,,,,
1974-11-20,10.773,9.472999999999999,8.901,8.56,8.38,8.307,8.244,8.141,8.243,,,,,,
1974-11-21,10.645999999999999,9.506,8.902000000000001,8.561,8.387,8.318999999999999,8.248,8.118,8.228,,,,,,
1974-11-22,10.649000000000001,9.512,8.882,8.561,8.394,8.324,8.249,8.118,8.229,,,,,,
1974-11-25,10.668,9.517000000000001,8.885,8.562999999999999,8.395,8.324,8.249,8.118,8.232000000000001,,,,,,
1974-11-26,10.675,9.517999999999999,8.885,8.562999999999999,8.395,8.324,8.249,8.119,8.232999999999999,,,,,,
1974-11-27,10.681,9.52,8.886000000000001,8.564,8.395,8.324,8.249,8.119,8.232999999999999,,,,,,
1974-11-28,10.687999999999999,9.521,8.887,8.564,8.395,8.325,8.249,8.119,8.234,,,,,,
1974-11-29,10.694,9.523,8.888,8.564,8.396,8.325,8.249,8.119,8.235,,,,,,
1974-11-30,10.700999999999999,9.524,8.889,8.565,8.396,8.325,8.249,8.12,8.236,,,,,,
1974-12-02,10.714,9.527000000000001,8.891,8.566,8.397,8.325,8.249,8.12,8.238,,,,,,
