DATE,1y
1997-08-07,3.45
1997-08-08,3.45
1997-08-11,3.43
1997-08-12,3.44
1997-08-13,3.52
1997-08-14,3.54
1997-08-15,3.58
1997-08-18,3.52
1997-08-19,3.49
1997-08-20,3.52
1997-08-21,3.57
1997-08-22,3.6
1997-08-25,3.6
1997-08-26,3.62
1997-08-27,3.61
1997-08-28,3.57
1997-08-29,3.53
1997-09-01,3.59
1997-09-02,3.56
1997-09-03,3.58
1997-09-04,3.6
1997-09-05,3.57
1997-09-08,3.55
1997-09-09,3.55
1997-09-10,3.53
1997-09-11,3.55
1997-09-12,3.55
1997-09-15,3.61
1997-09-16,3.62
1997-09-17,3.61
1997-09-18,3.62
1997-09-19,3.63
1997-09-22,3.66
1997-09-23,3.63
1997-09-24,3.62
1997-09-25,3.63
1997-09-26,3.68
1997-09-29,3.69
1997-09-30,3.67
1997-10-01,3.67
1997-10-02,3.69
1997-10-06,3.67
1997-10-07,3.66
1997-10-08,3.67
1997-10-09,3.75
1997-10-10,3.99
1997-10-13,3.98
1997-10-14,3.93
1997-10-15,3.98
1997-10-16,4.09
1997-10-17,4.12
1997-10-20,4.12
1997-10-21,4.11
1997-10-22,4.16
1997-10-23,4.15
1997-10-24,4.13
1997-10-27,4.07
1997-10-28,3.95
1997-10-29,4.02
1997-10-30,3.97
1997-10-31,3.99
1997-11-03,3.98
1997-11-04,3.98
1997-11-05,4.01
1997-11-06,4.05
1997-11-07,4.03
1997-11-10,4.08
1997-11-11,4.09
1997-11-12,4.09
1997-11-13,4.08
1997-11-14,4.04
1997-11-17,4.01
1997-11-18,4.0
1997-11-19,4.02
1997-11-20,4.01
1997-11-21,4.01
1997-11-24,3.99
1997-11-25,4.0
1997-11-26,4.0
1997-11-27,4.02
1997-11-28,4.0
1997-12-01,3.99
1997-12-02,4.01
1997-12-03,4.05
1997-12-04,4.04
1997-12-05,4.01
1997-12-08,4.04
1997-12-09,4.03
1997-12-10,4.04
1997-12-11,3.99
1997-12-12,3.99
1997-12-15,3.95
1997-12-16,3.98
1997-12-17,3.98
1997-12-18,3.92
1997-12-19,3.88
1997-12-22,3.82
1997-12-23,3.84
1997-12-29,3.82
1997-12-30,3.86
1998-01-02,3.88
1998-01-05,3.83
1998-01-06,3.84
1998-01-07,3.84
1998-01-08,3.8
1998-01-09,3.72
1998-01-12,3.66
1998-01-13,3.7
1998-01-14,3.71
1998-01-15,3.69
1998-01-16,3.69
1998-01-19,3.68
1998-01-20,3.66
1998-01-21,3.68
1998-01-22,3.73
1998-01-23,3.74
1998-01-26,3.71
1998-01-27,3.67
1998-01-28,3.68
1998-01-29,3.71
1998-01-30,3.66
1998-02-02,3.65
1998-02-03,3.67
1998-02-04,3.7
1998-02-05,3.68
1998-02-06,3.7
1998-02-09,3.67
1998-02-10,3.64
1998-02-11,3.63
1998-02-12,3.63
1998-02-13,3.62
1998-02-16,3.62
1998-02-17,3.62
1998-02-18,3.57
1998-02-19,3.6
1998-02-20,3.61
1998-02-23,3.62
1998-02-24,3.62
1998-02-25,3.64
1998-02-26,3.65
1998-02-27,3.67
1998-03-02,3.67
1998-03-03,3.66
1998-03-04,3.73
1998-03-05,3.72
1998-03-06,3.73
1998-03-09,3.67
1998-03-10,3.67
1998-03-11,3.65
1998-03-12,3.67
1998-03-13,3.64
1998-03-16,3.68
1998-03-17,3.68
1998-03-18,3.69
1998-03-19,3.72
1998-03-20,3.76
1998-03-23,3.77
1998-03-24,3.76
1998-03-25,3.73
1998-03-26,3.73
1998-03-27,3.75
1998-03-30,3.74
1998-03-31,3.79
1998-04-01,3.81
1998-04-02,3.82
1998-04-03,3.8
1998-04-06,3.8
